Season,Player,Team,Stat,Total
2019 - 2020,Gorgui Dieng,MEM,STL,51
2019 - 2020,Gorgui Dieng,MEM,BLK,59
2019 - 2020,Gorgui Dieng,MEM,PTS,464
2019 - 2020,Derrick Favors,NOP,GP,51
2019 - 2020,Derrick Favors,NOP,MIN,1242.5
2019 - 2020,Derrick Favors,NOP,FGM,209
2019 - 2020,Derrick Favors,NOP,FGA,339
2019 - 2020,Derrick Favors,NOP,3PM,1
2019 - 2020,Derrick Favors,NOP,3PA,7
2019 - 2020,Derrick Favors,NOP,FTM,40
2019 - 2020,Derrick Favors,NOP,FTA,71
2019 - 2020,Derrick Favors,NOP,TOV,55
2019 - 2020,Derrick Favors,NOP,PF,107
2019 - 2020,Derrick Favors,NOP,ORB,163
2019 - 2020,Derrick Favors,NOP,DRB,338
2019 - 2020,Derrick Favors,NOP,REB,501
2019 - 2020,Derrick Favors,NOP,AST,81
2019 - 2020,Derrick Favors,NOP,STL,30
2019 - 2020,Derrick Favors,NOP,BLK,46
2019 - 2020,Derrick Favors,NOP,PTS,459
2019 - 2020,Cory Joseph,SAC,GP,72
2019 - 2020,Cory Joseph,SAC,MIN,1759.5
2019 - 2020,Cory Joseph,SAC,FGM,171
2019 - 2020,Cory Joseph,SAC,FGA,412
2019 - 2020,Cory Joseph,SAC,3PM,56
2019 - 2020,Cory Joseph,SAC,3PA,159
2019 - 2020,Cory Joseph,SAC,FTM,60
2019 - 2020,Cory Joseph,SAC,FTA,70
2019 - 2020,Cory Joseph,SAC,TOV,80
2019 - 2020,Cory Joseph,SAC,PF,133
2019 - 2020,Cory Joseph,SAC,ORB,44
2019 - 2020,Cory Joseph,SAC,DRB,144
2019 - 2020,Cory Joseph,SAC,REB,188
2019 - 2020,Cory Joseph,SAC,AST,251
2019 - 2020,Cory Joseph,SAC,STL,53
2019 - 2020,Cory Joseph,SAC,BLK,21
2019 - 2020,Cory Joseph,SAC,PTS,458
2019 - 2020,De'Anthony Melton,MEM,GP,60
2019 - 2020,De'Anthony Melton,MEM,MIN,1167.3
2019 - 2020,De'Anthony Melton,MEM,FGM,161
2019 - 2020,De'Anthony Melton,MEM,FGA,401
2019 - 2020,De'Anthony Melton,MEM,3PM,40
2019 - 2020,De'Anthony Melton,MEM,3PA,140
2019 - 2020,De'Anthony Melton,MEM,FTM,93
2019 - 2020,De'Anthony Melton,MEM,FTA,121
2019 - 2020,De'Anthony Melton,MEM,TOV,84
2019 - 2020,De'Anthony Melton,MEM,PF,109
2019 - 2020,De'Anthony Melton,MEM,ORB,43
2019 - 2020,De'Anthony Melton,MEM,DRB,177
2019 - 2020,De'Anthony Melton,MEM,REB,220
2019 - 2020,De'Anthony Melton,MEM,AST,175
2019 - 2020,De'Anthony Melton,MEM,STL,77
2019 - 2020,De'Anthony Melton,MEM,BLK,20
2019 - 2020,De'Anthony Melton,MEM,PTS,455
2019 - 2020,James Ennis,ORL,GP,69
2019 - 2020,James Ennis,ORL,MIN,1265.8
2019 - 2020,James Ennis,ORL,FGM,160
2019 - 2020,James Ennis,ORL,FGA,359
2019 - 2020,James Ennis,ORL,3PM,55
2019 - 2020,James Ennis,ORL,3PA,169
2019 - 2020,James Ennis,ORL,FTM,79
2019 - 2020,James Ennis,ORL,FTA,98
2019 - 2020,James Ennis,ORL,TOV,58
2019 - 2020,James Ennis,ORL,PF,137
2019 - 2020,James Ennis,ORL,ORB,71
2019 - 2020,James Ennis,ORL,DRB,174
2019 - 2020,James Ennis,ORL,REB,245
2019 - 2020,James Ennis,ORL,AST,63
2019 - 2020,James Ennis,ORL,STL,35
2019 - 2020,James Ennis,ORL,BLK,22
2019 - 2020,James Ennis,ORL,PTS,454
2019 - 2020,Jeff Green,HOU,GP,48
2019 - 2020,Jeff Green,HOU,MIN,960.1
2019 - 2020,Jeff Green,HOU,FGM,159
2019 - 2020,Jeff Green,HOU,FGA,344
2019 - 2020,Jeff Green,HOU,3PM,62
2019 - 2020,Jeff Green,HOU,3PA,183
2019 - 2020,Jeff Green,HOU,FTM,73
2019 - 2020,Jeff Green,HOU,FTA,91
2019 - 2020,Jeff Green,HOU,TOV,42
2019 - 2020,Jeff Green,HOU,PF,89
2019 - 2020,Jeff Green,HOU,ORB,24
2019 - 2020,Jeff Green,HOU,DRB,109
2019 - 2020,Jeff Green,HOU,REB,133
2019 - 2020,Jeff Green,HOU,AST,50
2019 - 2020,Jeff Green,HOU,STL,26
2019 - 2020,Jeff Green,HOU,BLK,19
2019 - 2020,Jeff Green,HOU,PTS,453
2019 - 2020,Royce O'Neale,UTA,GP,71
2019 - 2020,Royce O'Neale,UTA,MIN,2049.5
2019 - 2020,Royce O'Neale,UTA,FGM,158
2019 - 2020,Royce O'Neale,UTA,FGA,365
2019 - 2020,Royce O'Neale,UTA,3PM,92
2019 - 2020,Royce O'Neale,UTA,3PA,244
2019 - 2020,Royce O'Neale,UTA,FTM,42
2019 - 2020,Royce O'Neale,UTA,FTA,55
2019 - 2020,Royce O'Neale,UTA,TOV,61
2019 - 2020,Royce O'Neale,UTA,PF,202
2019 - 2020,Royce O'Neale,UTA,ORB,27
2019 - 2020,Royce O'Neale,UTA,DRB,362
2019 - 2020,Royce O'Neale,UTA,REB,389
2019 - 2020,Royce O'Neale,UTA,AST,180
2019 - 2020,Royce O'Neale,UTA,STL,59
2019 - 2020,Royce O'Neale,UTA,BLK,32
2019 - 2020,Royce O'Neale,UTA,PTS,450
2019 - 2020,Nerlens Noel,OKC,GP,61
2019 - 2020,Nerlens Noel,OKC,MIN,1127
2019 - 2020,Nerlens Noel,OKC,FGM,184
2019 - 2020,Nerlens Noel,OKC,FGA,269
2019 - 2020,Nerlens Noel,OKC,3PM,1
2019 - 2020,Nerlens Noel,OKC,3PA,3
2019 - 2020,Nerlens Noel,OKC,FTM,80
2019 - 2020,Nerlens Noel,OKC,FTA,106
2019 - 2020,Nerlens Noel,OKC,TOV,66
2019 - 2020,Nerlens Noel,OKC,PF,166
2019 - 2020,Nerlens Noel,OKC,ORB,91
2019 - 2020,Nerlens Noel,OKC,DRB,209
2019 - 2020,Nerlens Noel,OKC,REB,300
2019 - 2020,Nerlens Noel,OKC,AST,57
2019 - 2020,Nerlens Noel,OKC,STL,59
2019 - 2020,Nerlens Noel,OKC,BLK,91
2019 - 2020,Nerlens Noel,OKC,PTS,449
2019 - 2020,JaVale McGee,LAL,GP,68
2019 - 2020,JaVale McGee,LAL,MIN,1130.1
2019 - 2020,JaVale McGee,LAL,FGM,195
2019 - 2020,JaVale McGee,LAL,FGA,306
2019 - 2020,JaVale McGee,LAL,3PM,3
2019 - 2020,JaVale McGee,LAL,3PA,6
2019 - 2020,JaVale McGee,LAL,FTM,53
2019 - 2020,JaVale McGee,LAL,FTA,82
2019 - 2020,JaVale McGee,LAL,TOV,55
2019 - 2020,JaVale McGee,LAL,PF,159
2019 - 2020,JaVale McGee,LAL,ORB,125
2019 - 2020,JaVale McGee,LAL,DRB,265
2019 - 2020,JaVale McGee,LAL,REB,390
2019 - 2020,JaVale McGee,LAL,AST,37
2019 - 2020,JaVale McGee,LAL,STL,36
2019 - 2020,JaVale McGee,LAL,BLK,94
2019 - 2020,JaVale McGee,LAL,PTS,446
2019 - 2020,Luke Kennard,DET,GP,28
2019 - 2020,Luke Kennard,DET,MIN,921.9
2019 - 2020,Luke Kennard,DET,FGM,151
2019 - 2020,Luke Kennard,DET,FGA,342
2019 - 2020,Luke Kennard,DET,3PM,73
2019 - 2020,Luke Kennard,DET,3PA,183
2019 - 2020,Luke Kennard,DET,FTM,67
2019 - 2020,Luke Kennard,DET,FTA,75
2019 - 2020,Luke Kennard,DET,TOV,43
2019 - 2020,Luke Kennard,DET,PF,65
2019 - 2020,Luke Kennard,DET,ORB,9
2019 - 2020,Luke Kennard,DET,DRB,89
2019 - 2020,Luke Kennard,DET,REB,98
2019 - 2020,Luke Kennard,DET,AST,115
2019 - 2020,Luke Kennard,DET,STL,12
2019 - 2020,Luke Kennard,DET,BLK,6
2019 - 2020,Luke Kennard,DET,PTS,442
2019 - 2020,Alex Len,SAC,GP,55
2019 - 2020,Alex Len,SAC,MIN,970.6
2019 - 2020,Alex Len,SAC,FGM,177
2019 - 2020,Alex Len,SAC,FGA,319
2019 - 2020,Alex Len,SAC,3PM,16
2019 - 2020,Alex Len,SAC,3PA,59
2019 - 2020,Alex Len,SAC,FTM,68
2019 - 2020,Alex Len,SAC,FTA,105
2019 - 2020,Alex Len,SAC,TOV,55
2019 - 2020,Alex Len,SAC,PF,127
2019 - 2020,Alex Len,SAC,ORB,100
2019 - 2020,Alex Len,SAC,DRB,221
2019 - 2020,Alex Len,SAC,REB,321
2019 - 2020,Alex Len,SAC,AST,50
2019 - 2020,Alex Len,SAC,STL,23
2019 - 2020,Alex Len,SAC,BLK,48
2019 - 2020,Alex Len,SAC,PTS,438
2019 - 2020,Mason Plumlee,DEN,GP,61
2019 - 2020,Mason Plumlee,DEN,MIN,1057.2
2019 - 2020,Mason Plumlee,DEN,FGM,177
2019 - 2020,Mason Plumlee,DEN,FGA,288
2019 - 2020,Mason Plumlee,DEN,3PM,0
2019 - 2020,Mason Plumlee,DEN,3PA,5
2019 - 2020,Mason Plumlee,DEN,FTM,83
2019 - 2020,Mason Plumlee,DEN,FTA,155
2019 - 2020,Mason Plumlee,DEN,TOV,82
2019 - 2020,Mason Plumlee,DEN,PF,143
2019 - 2020,Mason Plumlee,DEN,ORB,98
2019 - 2020,Mason Plumlee,DEN,DRB,219
2019 - 2020,Mason Plumlee,DEN,REB,317
2019 - 2020,Mason Plumlee,DEN,AST,154
2019 - 2020,Mason Plumlee,DEN,STL,33
2019 - 2020,Mason Plumlee,DEN,BLK,38
2019 - 2020,Mason Plumlee,DEN,PTS,437
2019 - 2020,JaMychal Green,LAC,GP,63
2019 - 2020,JaMychal Green,LAC,MIN,1307
2019 - 2020,JaMychal Green,LAC,FGM,151
2019 - 2020,JaMychal Green,LAC,FGA,352
2019 - 2020,JaMychal Green,LAC,3PM,92
2019 - 2020,JaMychal Green,LAC,3PA,238
2019 - 2020,JaMychal Green,LAC,FTM,36
2019 - 2020,JaMychal Green,LAC,FTA,48
2019 - 2020,JaMychal Green,LAC,TOV,54
2019 - 2020,JaMychal Green,LAC,PF,174
2019 - 2020,JaMychal Green,LAC,ORB,77
2019 - 2020,JaMychal Green,LAC,DRB,311
2019 - 2020,JaMychal Green,LAC,REB,388
2019 - 2020,JaMychal Green,LAC,AST,49
2019 - 2020,JaMychal Green,LAC,STL,29
2019 - 2020,JaMychal Green,LAC,BLK,24
2019 - 2020,JaMychal Green,LAC,PTS,430
2019 - 2020,Trevor Ariza,POR,GP,53
2019 - 2020,Trevor Ariza,POR,MIN,1492.3
2019 - 2020,Trevor Ariza,POR,FGM,142
2019 - 2020,Trevor Ariza,POR,FGA,324
2019 - 2020,Trevor Ariza,POR,3PM,77
2019 - 2020,Trevor Ariza,POR,3PA,207
2019 - 2020,Trevor Ariza,POR,FTM,62
2019 - 2020,Trevor Ariza,POR,FTA,74
2019 - 2020,Trevor Ariza,POR,TOV,56
2019 - 2020,Trevor Ariza,POR,PF,111
2019 - 2020,Trevor Ariza,POR,ORB,34
2019 - 2020,Trevor Ariza,POR,DRB,212
2019 - 2020,Trevor Ariza,POR,REB,246
2019 - 2020,Trevor Ariza,POR,AST,91
2019 - 2020,Trevor Ariza,POR,STL,69
2019 - 2020,Trevor Ariza,POR,BLK,15
2019 - 2020,Trevor Ariza,POR,PTS,423
2019 - 2020,Avery Bradley,LAL,GP,49
2019 - 2020,Avery Bradley,LAL,MIN,1186.5
2019 - 2020,Avery Bradley,LAL,FGM,170
2019 - 2020,Avery Bradley,LAL,FGA,383
2019 - 2020,Avery Bradley,LAL,3PM,63
2019 - 2020,Avery Bradley,LAL,3PA,173
2019 - 2020,Avery Bradley,LAL,FTM,20
2019 - 2020,Avery Bradley,LAL,FTA,24
2019 - 2020,Avery Bradley,LAL,TOV,47
2019 - 2020,Avery Bradley,LAL,PF,110
2019 - 2020,Avery Bradley,LAL,ORB,18
2019 - 2020,Avery Bradley,LAL,DRB,97
2019 - 2020,Avery Bradley,LAL,REB,115
2019 - 2020,Avery Bradley,LAL,AST,63
2019 - 2020,Avery Bradley,LAL,STL,43
2019 - 2020,Avery Bradley,LAL,BLK,5
2019 - 2020,Avery Bradley,LAL,PTS,423
2019 - 2020,Kevin Knox,NYK,GP,65
2019 - 2020,Kevin Knox,NYK,MIN,1166.1
2019 - 2020,Kevin Knox,NYK,FGM,144
2019 - 2020,Kevin Knox,NYK,FGA,401
2019 - 2020,Kevin Knox,NYK,3PM,65
2019 - 2020,Kevin Knox,NYK,3PA,199
2019 - 2020,Kevin Knox,NYK,FTM,66
2019 - 2020,Kevin Knox,NYK,FTA,101
2019 - 2020,Kevin Knox,NYK,TOV,45
2019 - 2020,Kevin Knox,NYK,PF,106
2019 - 2020,Kevin Knox,NYK,ORB,28
2019 - 2020,Kevin Knox,NYK,DRB,156
2019 - 2020,Kevin Knox,NYK,REB,184
2019 - 2020,Kevin Knox,NYK,AST,61
2019 - 2020,Kevin Knox,NYK,STL,23
2019 - 2020,Kevin Knox,NYK,BLK,28
2019 - 2020,Kevin Knox,NYK,PTS,419
2019 - 2020,Rondae Hollis-Jefferson,TOR,GP,60
2019 - 2020,Rondae Hollis-Jefferson,TOR,MIN,1121.9
2019 - 2020,Rondae Hollis-Jefferson,TOR,FGM,155
2019 - 2020,Rondae Hollis-Jefferson,TOR,FGA,329
2019 - 2020,Rondae Hollis-Jefferson,TOR,3PM,3
2019 - 2020,Rondae Hollis-Jefferson,TOR,3PA,23
2019 - 2020,Rondae Hollis-Jefferson,TOR,FTM,105
2019 - 2020,Rondae Hollis-Jefferson,TOR,FTA,143
2019 - 2020,Rondae Hollis-Jefferson,TOR,TOV,59
2019 - 2020,Rondae Hollis-Jefferson,TOR,PF,115
2019 - 2020,Rondae Hollis-Jefferson,TOR,ORB,110
2019 - 2020,Rondae Hollis-Jefferson,TOR,DRB,173
2019 - 2020,Rondae Hollis-Jefferson,TOR,REB,283
2019 - 2020,Rondae Hollis-Jefferson,TOR,AST,106
2019 - 2020,Rondae Hollis-Jefferson,TOR,STL,46
2019 - 2020,Rondae Hollis-Jefferson,TOR,BLK,23
2019 - 2020,Rondae Hollis-Jefferson,TOR,PTS,418
2019 - 2020,Ersan Ilyasova,MIL,GP,63
2019 - 2020,Ersan Ilyasova,MIL,MIN,986.4
2019 - 2020,Ersan Ilyasova,MIL,FGM,146
2019 - 2020,Ersan Ilyasova,MIL,FGA,313
2019 - 2020,Ersan Ilyasova,MIL,3PM,50
2019 - 2020,Ersan Ilyasova,MIL,3PA,137
2019 - 2020,Ersan Ilyasova,MIL,FTM,72
2019 - 2020,Ersan Ilyasova,MIL,FTA,87
2019 - 2020,Ersan Ilyasova,MIL,TOV,34
2019 - 2020,Ersan Ilyasova,MIL,PF,95
2019 - 2020,Ersan Ilyasova,MIL,ORB,62
2019 - 2020,Ersan Ilyasova,MIL,DRB,240
2019 - 2020,Ersan Ilyasova,MIL,REB,302
2019 - 2020,Ersan Ilyasova,MIL,AST,49
2019 - 2020,Ersan Ilyasova,MIL,STL,24
2019 - 2020,Ersan Ilyasova,MIL,BLK,17
2019 - 2020,Ersan Ilyasova,MIL,PTS,414
2019 - 2020,Chris Boucher,TOR,GP,62
2019 - 2020,Chris Boucher,TOR,MIN,818.6
2019 - 2020,Chris Boucher,TOR,FGM,141
2019 - 2020,Chris Boucher,TOR,FGA,299
2019 - 2020,Chris Boucher,TOR,3PM,38
2019 - 2020,Chris Boucher,TOR,3PA,118
2019 - 2020,Chris Boucher,TOR,FTM,91
2019 - 2020,Chris Boucher,TOR,FTA,116
2019 - 2020,Chris Boucher,TOR,TOV,28
2019 - 2020,Chris Boucher,TOR,PF,114
2019 - 2020,Chris Boucher,TOR,ORB,107
2019 - 2020,Chris Boucher,TOR,DRB,170
2019 - 2020,Chris Boucher,TOR,REB,277
2019 - 2020,Chris Boucher,TOR,AST,26
2019 - 2020,Chris Boucher,TOR,STL,22
2019 - 2020,Chris Boucher,TOR,BLK,61
2019 - 2020,Chris Boucher,TOR,PTS,411
2019 - 2020,Mike Scott,PHI,GP,68
2019 - 2020,Mike Scott,PHI,MIN,1207
2019 - 2020,Mike Scott,PHI,FGM,149
2019 - 2020,Mike Scott,PHI,FGA,350
2019 - 2020,Mike Scott,PHI,3PM,80
2019 - 2020,Mike Scott,PHI,3PA,217
2019 - 2020,Mike Scott,PHI,FTM,30
2019 - 2020,Mike Scott,PHI,FTA,37
2019 - 2020,Mike Scott,PHI,TOV,26
2019 - 2020,Mike Scott,PHI,PF,96
2019 - 2020,Mike Scott,PHI,ORB,65
2019 - 2020,Mike Scott,PHI,DRB,183
2019 - 2020,Mike Scott,PHI,REB,248
2019 - 2020,Mike Scott,PHI,AST,56
2019 - 2020,Mike Scott,PHI,STL,21
2019 - 2020,Mike Scott,PHI,BLK,5
2019 - 2020,Mike Scott,PHI,PTS,408
2019 - 2020,Patrick Beverley,LAC,GP,51
2019 - 2020,Patrick Beverley,LAC,MIN,1341.8
2019 - 2020,Patrick Beverley,LAC,FGM,147
2019 - 2020,Patrick Beverley,LAC,FGA,341
2019 - 2020,Patrick Beverley,LAC,3PM,80
2019 - 2020,Patrick Beverley,LAC,3PA,206
2019 - 2020,Patrick Beverley,LAC,FTM,31
2019 - 2020,Patrick Beverley,LAC,FTA,47
2019 - 2020,Patrick Beverley,LAC,TOV,66
2019 - 2020,Patrick Beverley,LAC,PF,156
2019 - 2020,Patrick Beverley,LAC,ORB,57
2019 - 2020,Patrick Beverley,LAC,DRB,209
2019 - 2020,Patrick Beverley,LAC,REB,266
2019 - 2020,Patrick Beverley,LAC,AST,183
2019 - 2020,Patrick Beverley,LAC,STL,54
2019 - 2020,Patrick Beverley,LAC,BLK,25
2019 - 2020,Patrick Beverley,LAC,PTS,405
2019 - 2020,Trey Lyles,SAS,GP,63
2019 - 2020,Trey Lyles,SAS,MIN,1270.8
2019 - 2020,Trey Lyles,SAS,FGM,153
2019 - 2020,Trey Lyles,SAS,FGA,343
2019 - 2020,Trey Lyles,SAS,3PM,65
2019 - 2020,Trey Lyles,SAS,3PA,168
2019 - 2020,Trey Lyles,SAS,FTM,33
2019 - 2020,Trey Lyles,SAS,FTA,45
2019 - 2020,Trey Lyles,SAS,TOV,39
2019 - 2020,Trey Lyles,SAS,PF,98
2019 - 2020,Trey Lyles,SAS,ORB,71
2019 - 2020,Trey Lyles,SAS,DRB,290
2019 - 2020,Trey Lyles,SAS,REB,361
2019 - 2020,Trey Lyles,SAS,AST,69
2019 - 2020,Trey Lyles,SAS,STL,28
2019 - 2020,Trey Lyles,SAS,BLK,28
2019 - 2020,Trey Lyles,SAS,PTS,404
2019 - 2020,Nicolo Melli,NOP,GP,60
2019 - 2020,Nicolo Melli,NOP,MIN,1042.1
2019 - 2020,Nicolo Melli,NOP,FGM,136
2019 - 2020,Nicolo Melli,NOP,FGA,323
2019 - 2020,Nicolo Melli,NOP,3PM,69
2019 - 2020,Nicolo Melli,NOP,3PA,206
2019 - 2020,Nicolo Melli,NOP,FTM,54
2019 - 2020,Nicolo Melli,NOP,FTA,73
2019 - 2020,Nicolo Melli,NOP,TOV,46
2019 - 2020,Nicolo Melli,NOP,PF,124
2019 - 2020,Nicolo Melli,NOP,ORB,38
2019 - 2020,Nicolo Melli,NOP,DRB,142
2019 - 2020,Nicolo Melli,NOP,REB,180
2019 - 2020,Nicolo Melli,NOP,AST,82
2019 - 2020,Nicolo Melli,NOP,STL,34
2019 - 2020,Nicolo Melli,NOP,BLK,23
2019 - 2020,Nicolo Melli,NOP,PTS,395
2019 - 2020,Emmanuel Mudiay,UTA,GP,54
2019 - 2020,Emmanuel Mudiay,UTA,MIN,849.6
2019 - 2020,Emmanuel Mudiay,UTA,FGM,151
2019 - 2020,Emmanuel Mudiay,UTA,FGA,327
2019 - 2020,Emmanuel Mudiay,UTA,3PM,30
2019 - 2020,Emmanuel Mudiay,UTA,3PA,87
2019 - 2020,Emmanuel Mudiay,UTA,FTM,63
2019 - 2020,Emmanuel Mudiay,UTA,FTA,83
2019 - 2020,Emmanuel Mudiay,UTA,TOV,76
2019 - 2020,Emmanuel Mudiay,UTA,PF,72
2019 - 2020,Emmanuel Mudiay,UTA,ORB,18
2019 - 2020,Emmanuel Mudiay,UTA,DRB,108
2019 - 2020,Emmanuel Mudiay,UTA,REB,126
2019 - 2020,Emmanuel Mudiay,UTA,AST,116
2019 - 2020,Emmanuel Mudiay,UTA,STL,24
2019 - 2020,Emmanuel Mudiay,UTA,BLK,10
2019 - 2020,Emmanuel Mudiay,UTA,PTS,395
2019 - 2020,Bismack Biyombo,CHA,GP,53
2019 - 2020,Bismack Biyombo,CHA,MIN,1029.1
2019 - 2020,Bismack Biyombo,CHA,FGM,151
2019 - 2020,Bismack Biyombo,CHA,FGA,278
2019 - 2020,Bismack Biyombo,CHA,3PM,0
2019 - 2020,Bismack Biyombo,CHA,3PA,0
2019 - 2020,Bismack Biyombo,CHA,FTM,91
2019 - 2020,Bismack Biyombo,CHA,FTA,151
2019 - 2020,Bismack Biyombo,CHA,TOV,48
2019 - 2020,Bismack Biyombo,CHA,PF,116
2019 - 2020,Bismack Biyombo,CHA,ORB,120
2019 - 2020,Bismack Biyombo,CHA,DRB,188
2019 - 2020,Bismack Biyombo,CHA,REB,308
2019 - 2020,Bismack Biyombo,CHA,AST,50
2019 - 2020,Bismack Biyombo,CHA,STL,10
2019 - 2020,Bismack Biyombo,CHA,BLK,49
2019 - 2020,Bismack Biyombo,CHA,PTS,393
2019 - 2020,Georges Niang,UTA,GP,66
2019 - 2020,Georges Niang,UTA,MIN,923.2
2019 - 2020,Georges Niang,UTA,FGM,141
2019 - 2020,Georges Niang,UTA,FGA,322
2019 - 2020,Georges Niang,UTA,3PM,90
2019 - 2020,Georges Niang,UTA,3PA,225
2019 - 2020,Georges Niang,UTA,FTM,20
2019 - 2020,Georges Niang,UTA,FTA,24
2019 - 2020,Georges Niang,UTA,TOV,30
2019 - 2020,Georges Niang,UTA,PF,75
2019 - 2020,Georges Niang,UTA,ORB,15
2019 - 2020,Georges Niang,UTA,DRB,112
2019 - 2020,Georges Niang,UTA,REB,127
2019 - 2020,Georges Niang,UTA,AST,44
2019 - 2020,Georges Niang,UTA,STL,18
2019 - 2020,Georges Niang,UTA,BLK,5
2019 - 2020,Georges Niang,UTA,PTS,392
2019 - 2020,Willie Cauley-Stein,DAL,GP,54
2019 - 2020,Willie Cauley-Stein,DAL,MIN,1097.5
2019 - 2020,Willie Cauley-Stein,DAL,FGM,175
2019 - 2020,Willie Cauley-Stein,DAL,FGA,302
2019 - 2020,Willie Cauley-Stein,DAL,3PM,0
2019 - 2020,Willie Cauley-Stein,DAL,3PA,1
2019 - 2020,Willie Cauley-Stein,DAL,FTM,40
2019 - 2020,Willie Cauley-Stein,DAL,FTA,66
2019 - 2020,Willie Cauley-Stein,DAL,TOV,40
2019 - 2020,Willie Cauley-Stein,DAL,PF,121
2019 - 2020,Willie Cauley-Stein,DAL,ORB,84
2019 - 2020,Willie Cauley-Stein,DAL,DRB,231
2019 - 2020,Willie Cauley-Stein,DAL,REB,315
2019 - 2020,Willie Cauley-Stein,DAL,AST,70
2019 - 2020,Willie Cauley-Stein,DAL,STL,50
2019 - 2020,Willie Cauley-Stein,DAL,BLK,60
2019 - 2020,Willie Cauley-Stein,DAL,PTS,390
2019 - 2020,Kyle Anderson,MEM,GP,67
2019 - 2020,Kyle Anderson,MEM,MIN,1329.9
2019 - 2020,Kyle Anderson,MEM,FGM,157
2019 - 2020,Kyle Anderson,MEM,FGA,331
2019 - 2020,Kyle Anderson,MEM,3PM,24
2019 - 2020,Kyle Anderson,MEM,3PA,85
2019 - 2020,Kyle Anderson,MEM,FTM,52
2019 - 2020,Kyle Anderson,MEM,FTA,78
2019 - 2020,Kyle Anderson,MEM,TOV,66
2019 - 2020,Kyle Anderson,MEM,PF,111
2019 - 2020,Kyle Anderson,MEM,ORB,58
2019 - 2020,Kyle Anderson,MEM,DRB,227
2019 - 2020,Kyle Anderson,MEM,REB,285
2019 - 2020,Kyle Anderson,MEM,AST,162
2019 - 2020,Kyle Anderson,MEM,STL,54
2019 - 2020,Kyle Anderson,MEM,BLK,37
2019 - 2020,Kyle Anderson,MEM,PTS,390
2019 - 2020,Lonnie Walker,SAS,GP,61
2019 - 2020,Lonnie Walker,SAS,MIN,988.2
2019 - 2020,Lonnie Walker,SAS,FGM,152
2019 - 2020,Lonnie Walker,SAS,FGA,357
2019 - 2020,Lonnie Walker,SAS,3PM,41
2019 - 2020,Lonnie Walker,SAS,3PA,101
2019 - 2020,Lonnie Walker,SAS,FTM,44
2019 - 2020,Lonnie Walker,SAS,FTA,61
2019 - 2020,Lonnie Walker,SAS,TOV,44
2019 - 2020,Lonnie Walker,SAS,PF,78
2019 - 2020,Lonnie Walker,SAS,ORB,23
2019 - 2020,Lonnie Walker,SAS,DRB,116
2019 - 2020,Lonnie Walker,SAS,REB,139
2019 - 2020,Lonnie Walker,SAS,AST,68
2019 - 2020,Lonnie Walker,SAS,STL,32
2019 - 2020,Lonnie Walker,SAS,BLK,14
2019 - 2020,Lonnie Walker,SAS,PTS,389
2019 - 2020,Kyle Korver,MIL,GP,58
2019 - 2020,Kyle Korver,MIL,MIN,959.8
2019 - 2020,Kyle Korver,MIL,FGM,126
2019 - 2020,Kyle Korver,MIL,FGA,293
2019 - 2020,Kyle Korver,MIL,3PM,99
2019 - 2020,Kyle Korver,MIL,3PA,237
2019 - 2020,Kyle Korver,MIL,FTM,35
2019 - 2020,Kyle Korver,MIL,FTA,41
2019 - 2020,Kyle Korver,MIL,TOV,48
2019 - 2020,Kyle Korver,MIL,PF,78
2019 - 2020,Kyle Korver,MIL,ORB,15
2019 - 2020,Kyle Korver,MIL,DRB,107
2019 - 2020,Kyle Korver,MIL,REB,122
2019 - 2020,Kyle Korver,MIL,AST,68
2019 - 2020,Kyle Korver,MIL,STL,26
2019 - 2020,Kyle Korver,MIL,BLK,12
2019 - 2020,Kyle Korver,MIL,PTS,386
2019 - 2020,Taj Gibson,NYK,GP,62
2019 - 2020,Taj Gibson,NYK,MIN,1025.1
2019 - 2020,Taj Gibson,NYK,FGM,167
2019 - 2020,Taj Gibson,NYK,FGA,286
2019 - 2020,Taj Gibson,NYK,3PM,4
2019 - 2020,Taj Gibson,NYK,3PA,14
2019 - 2020,Taj Gibson,NYK,FTM,41
2019 - 2020,Taj Gibson,NYK,FTA,56
2019 - 2020,Taj Gibson,NYK,TOV,47
2019 - 2020,Taj Gibson,NYK,PF,122
2019 - 2020,Taj Gibson,NYK,ORB,111
2019 - 2020,Taj Gibson,NYK,DRB,156
2019 - 2020,Taj Gibson,NYK,REB,267
2019 - 2020,Taj Gibson,NYK,AST,52
2019 - 2020,Taj Gibson,NYK,STL,27
2019 - 2020,Taj Gibson,NYK,BLK,30
2019 - 2020,Taj Gibson,NYK,PTS,379
2019 - 2020,Dwight Powell,DAL,GP,40
2019 - 2020,Dwight Powell,DAL,MIN,1060.6
2019 - 2020,Dwight Powell,DAL,FGM,146
2019 - 2020,Dwight Powell,DAL,FGA,229
2019 - 2020,Dwight Powell,DAL,3PM,10
2019 - 2020,Dwight Powell,DAL,3PA,39
2019 - 2020,Dwight Powell,DAL,FTM,74
2019 - 2020,Dwight Powell,DAL,FTA,111
2019 - 2020,Dwight Powell,DAL,TOV,36
2019 - 2020,Dwight Powell,DAL,PF,102
2019 - 2020,Dwight Powell,DAL,ORB,75
2019 - 2020,Dwight Powell,DAL,DRB,152
2019 - 2020,Dwight Powell,DAL,REB,227
